"”NŒŽ“ú","—j","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22"
#2023-04-01#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-04-02#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-04-03#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-04-04#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-04-05#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-04-06#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-04-07#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-04-08#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-04-09#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-04-10#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-04-11#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-04-12#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-04-13#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-04-14#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-04-15#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-04-16#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-04-17#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-04-18#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-04-19#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-04-20#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-04-21#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-04-22#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-04-23#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-04-24#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
